station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-20,TMIN,123.0,2026-01,12.3,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-21,TAVG,195.0,2026-01,19.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-21,TMAX,327.0,2026-01,32.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-22,TMIN,160.0,2026-01,16.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-22,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-22,TMIN,196.0,2026-01,19.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-23,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-23,TAVG,252.0,2026-01,25.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-24,TMIN,155.0,2026-01,15.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-25,TMIN,172.0,2026-01,17.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-25,TAVG,252.0,2026-01,25.2,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-26,TMIN,169.0,2026-01,16.9,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-26,TAVG,253.0,2026-01,25.3,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-27,TMIN,212.0,2026-01,21.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-28,TMAX,330.0,2026-01,33.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-28,TMAX,341.0,2026-01,34.1,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-29,TMAX,325.0,2026-01,32.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-29,TAVG,290.0,2026-01,29.0,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-29,TAVG,289.0,2026-01,28.9,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-30,TAVG,247.0,2026-01,24.7,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-31,TMIN,190.0,2026-01,19.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-01,TMIN,218.0,2026-02,21.8,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-01,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-01,TAVG,244.0,2026-02,24.4,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-01,TAVG,269.0,2026-02,26.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-01,TMAX,316.0,2026-02,31.6,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-02,TMIN,212.0,2026-02,21.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-02,TMAX,336.0,2026-02,33.6,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-03,TAVG,290.0,2026-02,29.0,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-03,TMIN,236.0,2026-02,23.6,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-04,TMAX,346.0,2026-02,34.6,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-04,TMAX,320.0,2026-02,32.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-06,TMIN,244.0,2026-02,24.4,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-07,TAVG,296.0,2026-02,29.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-08,TMAX,311.0,2026-02,31.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-09,TMIN,211.0,2026-02,21.1,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-09,TMAX,325.0,2026-02,32.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-10,TMAX,338.0,2026-02,33.8,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-10,TMAX,355.0,2026-02,35.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-11,TMAX,350.0,2026-02,35.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-11,TAVG,304.0,2026-02,30.4,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-12,TAVG,276.0,2026-02,27.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-14,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-14,TAVG,279.0,2026-02,27.9,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-15,TMAX,316.0,2026-02,31.6,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-16,TMIN,237.0,2026-02,23.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-16,TMAX,335.0,2026-02,33.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-16,TAVG,275.0,2026-02,27.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-16,TMAX,333.0,2026-02,33.3,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-18,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-18,TAVG,289.0,2026-02,28.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-19,TMAX,337.0,2026-02,33.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-21,TAVG,273.0,2026-02,27.3,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-21,TAVG,298.0,2026-02,29.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-21,TAVG,285.0,2026-02,28.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-22,TAVG,307.0,2026-02,30.7,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-23,TMAX,345.0,2026-02,34.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-23,TMIN,281.0,2026-02,28.1,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-24,TAVG,294.0,2026-02,29.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-24,TMIN,278.0,2026-02,27.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-25,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-25,TAVG,290.0,2026-02,29.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-25,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-26,TMIN,241.0,2026-02,24.1,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-27,TMAX,355.0,2026-02,35.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-27,TAVG,268.0,2026-02,26.8,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-28,TMAX,329.0,2026-02,32.9,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-01,TMAX,332.0,2026-03,33.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-02,TMIN,156.0,2026-03,15.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-04,TMIN,252.0,2026-03,25.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-05,TMAX,281.0,2026-03,28.1,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-06,TMAX,322.0,2026-03,32.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-06,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-07,TMAX,331.0,2026-03,33.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-08,TMAX,360.0,2026-03,36.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-11,TMAX,355.0,2026-03,35.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-11,TAVG,249.0,2026-03,24.9,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-12,TMAX,340.0,2026-03,34.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-12,TMAX,307.0,2026-03,30.7,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-13,TMAX,331.0,2026-03,33.1,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-14,TMIN,255.0,2026-03,25.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-14,TMAX,340.0,2026-03,34.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-14,TAVG,279.0,2026-03,27.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-14,TAVG,255.0,2026-03,25.5,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-15,TMAX,347.0,2026-03,34.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-16,TMAX,297.0,2026-03,29.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-16,TMIN,234.0,2026-03,23.4,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-16,TAVG,299.0,2026-03,29.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-17,TMAX,361.0,2026-03,36.1,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-17,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-18,TAVG,302.0,2026-03,30.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-19,TMIN,285.0,2026-03,28.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-20,TAVG,271.0,2026-03,27.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-21,TAVG,301.0,2026-03,30.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-22,TMIN,274.0,2026-03,27.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-23,TMIN,271.0,2026-03,27.1,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-23,TMIN,260.0,2026-03,26.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-24,TMAX,351.0,2026-03,35.1,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-24,TMIN,258.0,2026-03,25.8,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-24,TMIN,235.0,2026-03,23.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-25,TMIN,273.0,2026-03,27.3,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-25,TMAX,367.0,2026-03,36.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-25,TMAX,370.0,2026-03,37.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-02,TMAX,379.0,2026-04,37.9,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-02,TAVG,294.0,2026-04,29.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-02,TMAX,389.0,2026-04,38.9,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-02,TAVG,329.0,2026-04,32.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-02,TMIN,272.0,2026-04,27.2,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-03,TMIN,266.0,2026-04,26.6,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-03,TMIN,286.0,2026-04,28.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-04,TMIN,260.0,2026-04,26.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-04,TMAX,400.0,2026-04,40.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-04,TMIN,291.0,2026-04,29.1,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-06,TAVG,320.0,2026-04,32.0,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-07,TMIN,288.0,2026-04,28.8,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-07,TMIN,255.0,2026-04,25.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-07,TMAX,332.0,2026-04,33.2,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-09,TMAX,406.0,2026-04,40.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-09,TMIN,268.0,2026-04,26.8,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-09,TMIN,290.0,2026-04,29.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-10,TMAX,399.0,2026-04,39.9,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-10,TAVG,316.0,2026-04,31.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-10,TMAX,397.0,2026-04,39.7,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-11,TAVG,314.0,2026-04,31.4,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-11,TMIN,258.0,2026-04,25.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-12,TAVG,321.0,2026-04,32.1,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-13,TMAX,399.0,2026-04,39.9,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-14,TAVG,300.0,2026-04,30.0,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-14,TMIN,286.0,2026-04,28.6,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-15,TAVG,325.0,2026-04,32.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-15,TAVG,339.0,2026-04,33.9,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-15,TMAX,410.0,2026-04,41.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-15,TAVG,301.0,2026-04,30.1,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-15,TMIN,292.0,2026-04,29.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-16,TMAX,390.0,2026-04,39.0,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-17,TAVG,325.0,2026-04,32.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-17,TMIN,277.0,2026-04,27.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-17,TMAX,355.0,2026-04,35.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-17,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-17,TMIN,244.0,2026-04,24.4,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-18,TMAX,415.0,2026-04,41.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-18,TMAX,395.0,2026-04,39.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-19,TMIN,230.0,2026-04,23.0,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-19,TMIN,272.0,2026-04,27.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-20,TAVG,286.0,2026-04,28.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-20,TAVG,270.0,2026-04,27.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-22,TMAX,379.0,2026-04,37.9,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-22,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-23,TMAX,376.0,2026-04,37.6,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-23,TMAX,357.0,2026-04,35.7,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-23,TMIN,268.0,2026-04,26.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-24,TAVG,241.0,2026-04,24.1,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-25,TAVG,315.0,2026-04,31.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-26,TMAX,345.0,2026-04,34.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-26,TMIN,242.0,2026-04,24.2,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-28,TAVG,298.0,2026-04,29.8,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-29,TAVG,328.0,2026-04,32.8,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-01,TAVG,305.0,2026-05,30.5,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-01,TMAX,339.0,2026-05,33.9,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-04,TAVG,315.0,2026-05,31.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-04,TMAX,396.0,2026-05,39.6,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-05,TMIN,251.0,2026-05,25.1,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-07,TAVG,327.0,2026-05,32.7,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-07,TAVG,316.0,2026-05,31.6,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-08,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-08,TMIN,270.0,2026-05,27.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-09,TMIN,252.0,2026-05,25.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-10,TMIN,268.0,2026-05,26.8,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-11,TAVG,291.0,2026-05,29.1,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-11,TMAX,367.0,2026-05,36.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-12,TMAX,338.0,2026-05,33.8,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-12,TAVG,266.0,2026-05,26.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-12,TMAX,325.0,2026-05,32.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-12,TMAX,367.0,2026-05,36.7,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-13,TAVG,299.0,2026-05,29.9,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-13,TMAX,320.0,2026-05,32.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-14,TMAX,360.0,2026-05,36.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-15,TMIN,267.0,2026-05,26.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-15,TAVG,283.0,2026-05,28.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-15,TMIN,268.0,2026-05,26.8,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-15,TMAX,367.0,2026-05,36.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-17,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-18,TMAX,320.0,2026-05,32.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-18,TMIN,278.0,2026-05,27.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-18,TMIN,271.0,2026-05,27.1,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-18,TMAX,360.0,2026-05,36.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-19,TMAX,318.0,2026-05,31.8,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-19,TMIN,261.0,2026-05,26.1,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-19,TMIN,251.0,2026-05,25.1,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-19,TMIN,247.0,2026-05,24.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-20,TAVG,287.0,2026-05,28.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-20,TAVG,279.0,2026-05,27.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-20,TMAX,350.0,2026-05,35.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-20,TMAX,345.0,2026-05,34.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-20,TMAX,330.0,2026-05,33.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-21,TMAX,340.0,2026-05,34.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-01,TAVG,241.0,2026-01,24.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-02,TMIN,240.0,2026-01,24.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-04,TMIN,188.0,2026-01,18.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-04,TAVG,229.0,2026-01,22.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-05,TMIN,218.0,2026-01,21.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-05,TMIN,143.0,2026-01,14.3,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-05,TAVG,246.0,2026-01,24.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-07,TAVG,198.0,2026-01,19.8,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-08,TMAX,297.0,2026-01,29.7,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-08,TMIN,157.0,2026-01,15.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-09,TMIN,135.0,2026-01,13.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-09,TAVG,243.0,2026-01,24.3,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-10,TAVG,279.0,2026-01,27.9,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-10,TMIN,125.0,2026-01,12.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-10,TMIN,137.0,2026-01,13.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-11,TMAX,290.0,2026-01,29.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-12,TAVG,204.0,2026-01,20.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-12,TMIN,202.0,2026-01,20.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-12,TAVG,232.0,2026-01,23.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-13,TMAX,300.0,2026-01,30.0,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-14,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-14,TMAX,288.0,2026-01,28.8,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-14,TMIN,178.0,2026-01,17.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-16,TMAX,306.0,2026-01,30.6,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-16,TMAX,334.0,2026-01,33.4,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-17,TMAX,301.0,2026-01,30.1,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-17,TMIN,248.0,2026-01,24.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-18,TMAX,353.0,2026-01,35.3,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-18,TAVG,215.0,2026-01,21.5,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-19,TMIN,208.0,2026-01,20.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-20,TMAX,342.0,2026-01,34.2,Max temperature (C)
